date,time,item_id,quantity,day
2025-02-16,18:00,inv_003,1.31,Sun
2025-02-16,18:00,inv_004,3.0,Sun
2025-02-16,18:00,inv_006,6.0,Sun
2025-02-16,18:00,inv_008,0.05,Sun
2025-02-17,07:00,inv_001,1.69,Mon
2025-02-17,07:00,inv_002,7.62,Mon
2025-02-17,07:00,inv_003,1.38,Mon
2025-02-17,07:00,inv_004,9.0,Mon
2025-02-17,07:00,inv_005,0.5,Mon
2025-02-17,07:00,inv_006,21.0,Mon
2025-02-17,07:00,inv_007,0.42,Mon
2025-02-17,07:00,inv_008,0.24,Mon
2025-02-17,09:00,inv_001,1.91,Mon
2025-02-17,09:00,inv_002,7.99,Mon
2025-02-17,09:00,inv_003,3.27,Mon
2025-02-17,09:00,inv_004,15.0,Mon
2025-02-17,09:00,inv_006,35.0,Mon
2025-02-17,09:00,inv_007,0.69,Mon
2025-02-17,09:00,inv_008,0.26,Mon
2025-02-17,12:00,inv_001,1.15,Mon
2025-02-17,12:00,inv_002,5.6,Mon
2025-02-17,12:00,inv_003,1.78,Mon
2025-02-17,12:00,inv_004,4.0,Mon
2025-02-17,12:00,inv_005,0.57,Mon
2025-02-17,12:00,inv_006,14.0,Mon
2025-02-17,12:00,inv_007,0.42,Mon
2025-02-17,12:00,inv_008,0.44,Mon
2025-02-17,15:00,inv_001,0.78,Mon
2025-02-17,15:00,inv_002,3.45,Mon
2025-02-17,15:00,inv_003,0.21,Mon
2025-02-17,15:00,inv_006,10.0,Mon
2025-02-17,15:00,inv_007,0.37,Mon
2025-02-17,15:00,inv_008,0.72,Mon
2025-02-17,18:00,inv_001,0.43,Mon
2025-02-17,18:00,inv_002,1.5,Mon
2025-02-17,18:00,inv_006,3.0,Mon
2025-02-17,18:00,inv_007,0.08,Mon
2025-02-17,18:00,inv_008,0.05,Mon
2025-02-18,07:00,inv_001,1.1,Tue
2025-02-18,07:00,inv_002,6.75,Tue
2025-02-18,07:00,inv_003,1.46,Tue
2025-02-18,07:00,inv_004,10.0,Tue
2025-02-18,07:00,inv_005,0.71,Tue
2025-02-18,07:00,inv_006,17.0,Tue
2025-02-18,07:00,inv_007,0.25,Tue
2025-02-18,07:00,inv_008,0.17,Tue
2025-02-18,09:00,inv_001,2.22,Tue
2025-02-18,09:00,inv_002,9.96,Tue
2025-02-18,09:00,inv_003,2.39,Tue
2025-02-18,09:00,inv_004,16.0,Tue
2025-02-18,09:00,inv_006,35.0,Tue
2025-02-18,09:00,inv_007,0.96,Tue
2025-02-18,09:00,inv_008,0.15,Tue
2025-02-18,12:00,inv_001,1.25,Tue
2025-02-18,12:00,inv_002,4.47,Tue
2025-02-18,12:00,inv_003,2.04,Tue
2025-02-18,12:00,inv_004,5.0,Tue
2025-02-18,12:00,inv_005,0.53,Tue
2025-02-18,12:00,inv_006,14.0,Tue
2025-02-18,12:00,inv_007,0.33,Tue
2025-02-18,12:00,inv_008,0.37,Tue
2025-02-18,15:00,inv_001,0.92,Tue
2025-02-18,15:00,inv_002,2.63,Tue
2025-02-18,15:00,inv_003,1.19,Tue
2025-02-18,15:00,inv_004,2.0,Tue
2025-02-18,15:00,inv_005,0.11,Tue
2025-02-18,15:00,inv_006,10.0,Tue
2025-02-18,15:00,inv_007,0.02,Tue
2025-02-18,15:00,inv_008,0.63,Tue
2025-02-18,18:00,inv_001,0.12,Tue
2025-02-18,18:00,inv_002,0.35,Tue
2025-02-18,18:00,inv_003,0.2,Tue
2025-02-18,18:00,inv_004,3.0,Tue
2025-02-18,18:00,inv_006,14.0,Tue
2025-02-18,18:00,inv_007,0.21,Tue
2025-02-18,18:00,inv_008,0.12,Tue
2025-02-19,07:00,inv_001,1.49,Wed
2025-02-19,07:00,inv_002,6.29,Wed
2025-02-19,07:00,inv_003,2.26,Wed
2025-02-19,07:00,inv_004,11.0,Wed
2025-02-19,07:00,inv_005,0.56,Wed
2025-02-19,07:00,inv_006,20.0,Wed
2025-02-19,07:00,inv_007,0.48,Wed
2025-02-19,07:00,inv_008,0.18,Wed
2025-02-19,09:00,inv_001,1.96,Wed
2025-02-19,09:00,inv_002,9.13,Wed
2025-02-19,09:00,inv_003,3.3,Wed
2025-02-19,09:00,inv_004,9.0,Wed
2025-02-19,09:00,inv_005,0.07,Wed
2025-02-19,09:00,inv_006,36.0,Wed
2025-02-19,09:00,inv_007,0.7,Wed
2025-02-19,09:00,inv_008,0.26,Wed
2025-02-19,12:00,inv_001,1.42,Wed
2025-02-19,12:00,inv_002,4.95,Wed
2025-02-19,12:00,inv_003,1.11,Wed
2025-02-19,12:00,inv_004,6.0,Wed
2025-02-19,12:00,inv_005,0.4,Wed
2025-02-19,12:00,inv_006,11.0,Wed
2025-02-19,12:00,inv_007,0.24,Wed
2025-02-19,12:00,inv_008,0.49,Wed
2025-02-19,15:00,inv_001,0.99,Wed
2025-02-19,15:00,inv_002,3.51,Wed
2025-02-19,15:00,inv_003,1.36,Wed
2025-02-19,15:00,inv_004,3.0,Wed
2025-02-19,15:00,inv_006,11.0,Wed
2025-02-19,15:00,inv_007,0.28,Wed
2025-02-19,15:00,inv_008,0.58,Wed
2025-02-19,18:00,inv_001,0.54,Wed
2025-02-19,18:00,inv_002,1.71,Wed
2025-02-19,18:00,inv_003,0.68,Wed
2025-02-19,18:00,inv_004,2.0,Wed
2025-02-19,18:00,inv_006,2.0,Wed
2025-02-19,18:00,inv_007,0.08,Wed
2025-02-19,18:00,inv_008,0.03,Wed
2025-02-20,07:00,inv_001,1.36,Thu
2025-02-20,07:00,inv_002,5.86,Thu
2025-02-20,07:00,inv_003,1.6,Thu
2025-02-20,07:00,inv_004,9.0,Thu
2025-02-20,07:00,inv_005,0.31,Thu
2025-02-20,07:00,inv_006,21.0,Thu
2025-02-20,07:00,inv_007,0.5,Thu
2025-02-20,07:00,inv_008,0.12,Thu
2025-02-20,09:00,inv_001,2.13,Thu
2025-02-20,09:00,inv_002,8.94,Thu
2025-02-20,09:00,inv_003,2.2,Thu
2025-02-20,09:00,inv_004,13.0,Thu
2025-02-20,09:00,inv_006,32.0,Thu
2025-02-20,09:00,inv_007,0.78,Thu
2025-02-20,09:00,inv_008,0.28,Thu
2025-02-20,12:00,inv_001,1.15,Thu
2025-02-20,12:00,inv_002,2.0,Thu
2025-02-20,12:00,inv_003,1.82,Thu
2025-02-20,12:00,inv_004,3.0,Thu
2025-02-20,12:00,inv_005,0.51,Thu
2025-02-20,12:00,inv_006,16.0,Thu
2025-02-20,12:00,inv_007,0.44,Thu
2025-02-20,12:00,inv_008,0.27,Thu
2025-02-20,15:00,inv_001,0.2,Thu
2025-02-20,15:00,inv_002,3.18,Thu
2025-02-20,15:00,inv_003,1.9,Thu
2025-02-20,15:00,inv_004,4.0,Thu
2025-02-20,15:00,inv_005,0.02,Thu
2025-02-20,15:00,inv_006,9.0,Thu
2025-02-20,15:00,inv_007,0.28,Thu
2025-02-20,15:00,inv_008,0.4,Thu
2025-02-20,18:00,inv_001,0.4,Thu
2025-02-20,18:00,inv_002,1.51,Thu
2025-02-20,18:00,inv_003,1.03,Thu
2025-02-20,18:00,inv_004,6.0,Thu
2025-02-20,18:00,inv_005,0.04,Thu
2025-02-20,18:00,inv_006,3.0,Thu
2025-02-20,18:00,inv_007,0.1,Thu
2025-02-21,07:00,inv_001,1.36,Fri
2025-02-21,07:00,inv_002,5.59,Fri
2025-02-21,07:00,inv_003,1.74,Fri
2025-02-21,07:00,inv_004,10.0,Fri
2025-02-21,07:00,inv_005,0.42,Fri
2025-02-21,07:00,inv_006,23.0,Fri
2025-02-21,07:00,inv_007,0.5,Fri
2025-02-21,07:00,inv_008,0.2,Fri
2025-02-21,09:00,inv_001,1.93,Fri
2025-02-21,09:00,inv_002,8.16,Fri
2025-02-21,09:00,inv_003,3.41,Fri
2025-02-21,09:00,inv_004,13.0,Fri
2025-02-21,09:00,inv_006,34.0,Fri
2025-02-21,09:00,inv_007,0.57,Fri
2025-02-21,09:00,inv_008,0.22,Fri
2025-02-21,12:00,inv_001,1.1,Fri
2025-02-21,12:00,inv_002,4.87,Fri
2025-02-21,12:00,inv_003,1.63,Fri
2025-02-21,12:00,inv_004,5.0,Fri
2025-02-21,12:00,inv_005,0.59,Fri
2025-02-21,12:00,inv_006,15.0,Fri
2025-02-21,12:00,inv_007,0.34,Fri
2025-02-21,12:00,inv_008,0.39,Fri
2025-02-21,15:00,inv_001,0.85,Fri
2025-02-21,15:00,inv_002,2.42,Fri
2025-02-21,15:00,inv_004,2.0,Fri
2025-02-21,15:00,inv_005,0.14,Fri
2025-02-21,15:00,inv_006,13.0,Fri
2025-02-21,15:00,inv_007,0.3,Fri
2025-02-21,15:00,inv_008,0.62,Fri
2025-02-21,18:00,inv_001,0.32,Fri
2025-02-21,18:00,inv_002,1.2,Fri
2025-02-21,18:00,inv_003,0.19,Fri
2025-02-21,18:00,inv_005,0.06,Fri
2025-02-21,18:00,inv_006,9.0,Fri
2025-02-21,18:00,inv_007,0.09,Fri
2025-02-21,18:00,inv_008,0.05,Fri
2025-02-22,07:00,inv_001,0.98,Sat
2025-02-22,07:00,inv_002,4.5,Sat
2025-02-22,07:00,inv_003,0.58,Sat
2025-02-22,07:00,inv_004,2.0,Sat
2025-02-22,07:00,inv_005,0.27,Sat
2025-02-22,07:00,inv_006,9.0,Sat
2025-02-22,07:00,inv_007,0.27,Sat
2025-02-22,07:00,inv_008,0.12,Sat
2025-02-22,09:00,inv_001,2.51,Sat
2025-02-22,09:00,inv_002,11.85,Sat
2025-02-22,09:00,inv_003,4.06,Sat
2025-02-22,09:00,inv_004,20.0,Sat
2025-02-22,09:00,inv_005,0.06,Sat
2025-02-22,09:00,inv_006,42.0,Sat
2025-02-22,09:00,inv_007,1.01,Sat
2025-02-22,09:00,inv_008,0.38,Sat
2025-02-22,12:00,inv_001,2.01,Sat
2025-02-22,12:00,inv_002,5.17,Sat
2025-02-22,12:00,inv_003,1.56,Sat
2025-02-22,12:00,inv_004,9.0,Sat
2025-02-22,12:00,inv_005,0.82,Sat
2025-02-22,12:00,inv_006,21.0,Sat
2025-02-22,12:00,inv_007,0.38,Sat
2025-02-22,12:00,inv_008,0.74,Sat
2025-02-22,15:00,inv_001,1.01,Sat
2025-02-22,15:00,inv_002,6.32,Sat
2025-02-22,15:00,inv_003,1.11,Sat
2025-02-22,15:00,inv_004,4.0,Sat
2025-02-22,15:00,inv_006,17.0,Sat
2025-02-22,15:00,inv_007,0.26,Sat
2025-02-22,15:00,inv_008,0.76,Sat
2025-02-22,18:00,inv_001,0.4,Sat
2025-02-22,18:00,inv_002,0.3,Sat
2025-02-22,18:00,inv_003,1.02,Sat
2025-02-22,18:00,inv_006,4.0,Sat
2025-02-22,18:00,inv_008,0.11,Sat
2025-02-23,07:00,inv_001,1.46,Sun
2025-02-23,07:00,inv_002,4.68,Sun
2025-02-23,07:00,inv_003,1.29,Sun
2025-02-23,07:00,inv_004,6.0,Sun
2025-02-23,07:00,inv_005,0.33,Sun
2025-02-23,07:00,inv_006,15.0,Sun
2025-02-23,07:00,inv_007,0.21,Sun
2025-02-23,07:00,inv_008,0.24,Sun
2025-02-23,09:00,inv_001,2.74,Sun
2025-02-23,09:00,inv_002,11.12,Sun
2025-02-23,09:00,inv_003,4.12,Sun
2025-02-23,09:00,inv_004,20.0,Sun
2025-02-23,09:00,inv_005,0.07,Sun
2025-02-23,09:00,inv_006,47.0,Sun
2025-02-23,09:00,inv_007,0.87,Sun
2025-02-23,09:00,inv_008,0.33,Sun
2025-02-23,12:00,inv_001,1.89,Sun
2025-02-23,12:00,inv_002,7.79,Sun
2025-02-23,12:00,inv_003,1.72,Sun
2025-02-23,12:00,inv_004,5.0,Sun
2025-02-23,12:00,inv_005,0.8,Sun
2025-02-23,12:00,inv_006,24.0,Sun
2025-02-23,12:00,inv_007,0.49,Sun
2025-02-23,12:00,inv_008,0.65,Sun
2025-02-23,15:00,inv_001,1.2,Sun
2025-02-23,15:00,inv_002,6.17,Sun
2025-02-23,15:00,inv_003,0.76,Sun
2025-02-23,15:00,inv_004,1.0,Sun
2025-02-23,15:00,inv_006,11.0,Sun
2025-02-23,15:00,inv_007,0.29,Sun
2025-02-23,15:00,inv_008,0.95,Sun
2025-02-23,18:00,inv_001,0.39,Sun
2025-02-23,18:00,inv_002,1.53,Sun
2025-02-23,18:00,inv_003,0.02,Sun
2025-02-23,18:00,inv_006,6.0,Sun
2025-02-23,18:00,inv_007,0.26,Sun
2025-02-23,18:00,inv_008,0.19,Sun
2025-02-24,07:00,inv_001,1.28,Mon
2025-02-24,07:00,inv_002,6.25,Mon
2025-02-24,07:00,inv_003,2.25,Mon
2025-02-24,07:00,inv_004,12.0,Mon
2025-02-24,07:00,inv_005,0.66,Mon
2025-02-24,07:00,inv_006,17.0,Mon
2025-02-24,07:00,inv_007,0.42,Mon
2025-02-24,07:00,inv_008,0.07,Mon
2025-02-24,09:00,inv_001,1.95,Mon
2025-02-24,09:00,inv_002,8.47,Mon
2025-02-24,09:00,inv_003,3.49,Mon
2025-02-24,09:00,inv_004,15.0,Mon
2025-02-24,09:00,inv_006,35.0,Mon
2025-02-24,09:00,inv_007,0.62,Mon
2025-02-24,09:00,inv_008,0.51,Mon
2025-02-24,12:00,inv_001,0.88,Mon
2025-02-24,12:00,inv_002,4.18,Mon
2025-02-24,12:00,inv_003,2.51,Mon
2025-02-24,12:00,inv_004,5.0,Mon
2025-02-24,12:00,inv_005,0.48,Mon
2025-02-24,12:00,inv_006,14.0,Mon
2025-02-24,12:00,inv_007,0.28,Mon
2025-02-24,12:00,inv_008,0.54,Mon
2025-02-24,15:00,inv_001,0.36,Mon
2025-02-24,15:00,inv_002,4.53,Mon
2025-02-24,15:00,inv_003,0.29,Mon
2025-02-24,15:00,inv_004,1.0,Mon
2025-02-24,15:00,inv_006,12.0,Mon
2025-02-24,15:00,inv_007,0.04,Mon
2025-02-24,15:00,inv_008,0.55,Mon
2025-02-24,18:00,inv_001,0.7,Mon
2025-02-24,18:00,inv_003,0.59,Mon
2025-02-24,18:00,inv_005,0.04,Mon
2025-02-24,18:00,inv_006,5.0,Mon
2025-02-24,18:00,inv_007,0.04,Mon
2025-02-24,18:00,inv_008,0.15,Mon
2025-02-25,07:00,inv_001,1.86,Tue
2025-02-25,07:00,inv_002,5.81,Tue
2025-02-25,07:00,inv_003,2.36,Tue
2025-02-25,07:00,inv_004,7.0,Tue
2025-02-25,07:00,inv_005,0.4,Tue
2025-02-25,07:00,inv_006,21.0,Tue
2025-02-25,07:00,inv_007,0.65,Tue
2025-02-25,07:00,inv_008,0.24,Tue
2025-02-25,09:00,inv_001,1.94,Tue
2025-02-25,09:00,inv_002,8.0,Tue
2025-02-25,09:00,inv_003,2.37,Tue
2025-02-25,09:00,inv_004,16.0,Tue
2025-02-25,09:00,inv_005,0.09,Tue
2025-02-25,09:00,inv_006,34.0,Tue
2025-02-25,09:00,inv_007,0.65,Tue
2025-02-25,09:00,inv_008,0.33,Tue
2025-02-25,12:00,inv_001,1.11,Tue
2025-02-25,12:00,inv_002,3.93,Tue
2025-02-25,12:00,inv_003,2.55,Tue
2025-02-25,12:00,inv_004,5.0,Tue
2025-02-25,12:00,inv_005,0.46,Tue
2025-02-25,12:00,inv_006,13.0,Tue
2025-02-25,12:00,inv_007,0.37,Tue
2025-02-25,12:00,inv_008,0.38,Tue
2025-02-25,15:00,inv_001,0.67,Tue
2025-02-25,15:00,inv_002,4.32,Tue
2025-02-25,15:00,inv_003,1.71,Tue
2025-02-25,15:00,inv_004,1.0,Tue
2025-02-25,15:00,inv_006,13.0,Tue
2025-02-25,15:00,inv_007,0.13,Tue
2025-02-25,15:00,inv_008,0.58,Tue
2025-02-25,18:00,inv_002,1.89,Tue
2025-02-25,18:00,inv_004,1.0,Tue
2025-02-25,18:00,inv_006,2.0,Tue
2025-02-25,18:00,inv_007,0.06,Tue
2025-02-25,18:00,inv_008,0.17,Tue
2025-02-26,07:00,inv_001,1.52,Wed
2025-02-26,07:00,inv_002,6.58,Wed
2025-02-26,07:00,inv_003,2.99,Wed
2025-02-26,07:00,inv_004,7.0,Wed
2025-02-26,07:00,inv_005,0.66,Wed
2025-02-26,07:00,inv_006,20.0,Wed
2025-02-26,07:00,inv_007,0.41,Wed
2025-02-26,07:00,inv_008,0.07,Wed
2025-02-26,09:00,inv_001,1.96,Wed
2025-02-26,09:00,inv_002,8.92,Wed
2025-02-26,09:00,inv_003,2.94,Wed
2025-02-26,09:00,inv_004,18.0,Wed
2025-02-26,09:00,inv_006,35.0,Wed
2025-02-26,09:00,inv_007,0.57,Wed
2025-02-26,09:00,inv_008,0.34,Wed
2025-02-26,12:00,inv_001,1.38,Wed
2025-02-26,12:00,inv_002,3.58,Wed
2025-02-26,12:00,inv_003,0.2,Wed
2025-02-26,12:00,inv_004,5.0,Wed
2025-02-26,12:00,inv_005,0.54,Wed
2025-02-26,12:00,inv_006,16.0,Wed
2025-02-26,12:00,inv_007,0.42,Wed
2025-02-26,12:00,inv_008,0.29,Wed
2025-02-26,15:00,inv_001,0.94,Wed
2025-02-26,15:00,inv_002,4.19,Wed
2025-02-26,15:00,inv_003,0.11,Wed
2025-02-26,15:00,inv_004,3.0,Wed
2025-02-26,15:00,inv_006,10.0,Wed
2025-02-26,15:00,inv_007,0.23,Wed
2025-02-26,15:00,inv_008,0.45,Wed
2025-02-26,18:00,inv_001,0.16,Wed
2025-02-26,18:00,inv_002,1.03,Wed
2025-02-26,18:00,inv_005,0.07,Wed
2025-02-26,18:00,inv_006,2.0,Wed
2025-02-26,18:00,inv_007,0.17,Wed
2025-02-26,18:00,inv_008,0.15,Wed
2025-02-27,07:00,inv_001,1.15,Thu
2025-02-27,07:00,inv_002,5.32,Thu
2025-02-27,07:00,inv_003,2.6,Thu
2025-02-27,07:00,inv_004,8.0,Thu
2025-02-27,07:00,inv_005,0.45,Thu
2025-02-27,07:00,inv_006,21.0,Thu
2025-02-27,07:00,inv_007,0.58,Thu
2025-02-27,07:00,inv_008,0.17,Thu
2025-02-27,09:00,inv_001,1.88,Thu
2025-02-27,09:00,inv_002,9.42,Thu
2025-02-27,09:00,inv_003,3.87,Thu
2025-02-27,09:00,inv_004,17.0,Thu
2025-02-27,09:00,inv_005,0.01,Thu
2025-02-27,09:00,inv_006,33.0,Thu
2025-02-27,09:00,inv_007,0.62,Thu
2025-02-27,09:00,inv_008,0.35,Thu
2025-02-27,12:00,inv_001,1.28,Thu
2025-02-27,12:00,inv_002,5.4,Thu
2025-02-27,12:00,inv_003,1.83,Thu
2025-02-27,12:00,inv_004,2.0,Thu
2025-02-27,12:00,inv_005,0.61,Thu
2025-02-27,12:00,inv_006,12.0,Thu
2025-02-27,12:00,inv_007,0.26,Thu
2025-02-27,12:00,inv_008,0.43,Thu
2025-02-27,15:00,inv_001,1.2,Thu
2025-02-27,15:00,inv_002,6.11,Thu
2025-02-27,15:00,inv_003,1.3,Thu
2025-02-27,15:00,inv_004,2.0,Thu
2025-02-27,15:00,inv_005,0.05,Thu
2025-02-27,15:00,inv_006,13.0,Thu
2025-02-27,15:00,inv_007,0.17,Thu
2025-02-27,15:00,inv_008,0.68,Thu
2025-02-27,18:00,inv_001,0.35,Thu
2025-02-27,18:00,inv_002,1.5,Thu
2025-02-27,18:00,inv_003,0.83,Thu
2025-02-27,18:00,inv_004,1.0,Thu
2025-02-27,18:00,inv_005,0.08,Thu
2025-02-27,18:00,inv_006,3.0,Thu
2025-02-27,18:00,inv_007,0.04,Thu
2025-02-28,07:00,inv_001,1.59,Fri
2025-02-28,07:00,inv_002,6.78,Fri
2025-02-28,07:00,inv_003,2.23,Fri
2025-02-28,07:00,inv_004,13.0,Fri
2025-02-28,07:00,inv_005,0.5,Fri
2025-02-28,07:00,inv_006,22.0,Fri
2025-02-28,07:00,inv_007,0.39,Fri
2025-02-28,07:00,inv_008,0.16,Fri
2025-02-28,09:00,inv_001,2.14,Fri
2025-02-28,09:00,inv_002,8.85,Fri
2025-02-28,09:00,inv_003,2.85,Fri
2025-02-28,09:00,inv_004,15.0,Fri
2025-02-28,09:00,inv_006,34.0,Fri
2025-02-28,09:00,inv_007,0.79,Fri
2025-02-28,09:00,inv_008,0.36,Fri
2025-02-28,12:00,inv_001,1.3,Fri
2025-02-28,12:00,inv_002,4.05,Fri
2025-02-28,12:00,inv_003,1.5,Fri
2025-02-28,12:00,inv_004,4.0,Fri
2025-02-28,12:00,inv_005,0.57,Fri
2025-02-28,12:00,inv_006,16.0,Fri
2025-02-28,12:00,inv_007,0.35,Fri
2025-02-28,12:00,inv_008,0.35,Fri
2025-02-28,15:00,inv_001,0.37,Fri
2025-02-28,15:00,inv_002,4.1,Fri
2025-02-28,15:00,inv_003,0.76,Fri
2025-02-28,15:00,inv_005,0.07,Fri
2025-02-28,15:00,inv_006,9.0,Fri
2025-02-28,15:00,inv_007,0.31,Fri
2025-02-28,15:00,inv_008,0.56,Fri
2025-02-28,18:00,inv_001,0.44,Fri
2025-02-28,18:00,inv_003,1.11,Fri
2025-02-28,18:00,inv_004,1.0,Fri
2025-02-28,18:00,inv_006,5.0,Fri
2025-02-28,18:00,inv_008,0.14,Fri
2025-03-01,07:00,inv_001,0.77,Sat
2025-03-01,07:00,inv_002,2.55,Sat
2025-03-01,07:00,inv_003,0.54,Sat
2025-03-01,07:00,inv_004,9.0,Sat
2025-03-01,07:00,inv_005,0.26,Sat
2025-03-01,07:00,inv_006,18.0,Sat
2025-03-01,07:00,inv_007,0.27,Sat
2025-03-01,09:00,inv_001,2.38,Sat
2025-03-01,09:00,inv_002,11.64,Sat
2025-03-01,09:00,inv_003,3.82,Sat
2025-03-01,09:00,inv_004,18.0,Sat
2025-03-01,09:00,inv_005,0.02,Sat
2025-03-01,09:00,inv_006,47.0,Sat
2025-03-01,09:00,inv_007,1.02,Sat
2025-03-01,09:00,inv_008,0.53,Sat
2025-03-01,12:00,inv_001,1.8,Sat
2025-03-01,12:00,inv_002,4.91,Sat
2025-03-01,12:00,inv_003,2.13,Sat
2025-03-01,12:00,inv_004,8.0,Sat
2025-03-01,12:00,inv_005,0.68,Sat
2025-03-01,12:00,inv_006,21.0,Sat
2025-03-01,12:00,inv_007,0.5,Sat
2025-03-01,12:00,inv_008,0.62,Sat
2025-03-01,15:00,inv_001,1.25,Sat
2025-03-01,15:00,inv_002,3.92,Sat
2025-03-01,15:00,inv_003,1.44,Sat
2025-03-01,15:00,inv_004,1.0,Sat
2025-03-01,15:00,inv_005,0.09,Sat
2025-03-01,15:00,inv_006,19.0,Sat
2025-03-01,15:00,inv_007,0.13,Sat
2025-03-01,15:00,inv_008,0.69,Sat
2025-03-01,18:00,inv_001,0.09,Sat
2025-03-01,18:00,inv_002,0.65,Sat
2025-03-01,18:00,inv_003,0.61,Sat
2025-03-01,18:00,inv_006,3.0,Sat
2025-03-01,18:00,inv_007,0.15,Sat
2025-03-01,18:00,inv_008,0.14,Sat
2025-03-02,07:00,inv_001,0.83,Sun
2025-03-02,07:00,inv_002,4.08,Sun
2025-03-02,07:00,inv_003,1.03,Sun
2025-03-02,07:00,inv_004,6.0,Sun
2025-03-02,07:00,inv_005,0.49,Sun
2025-03-02,07:00,inv_006,17.0,Sun
2025-03-02,07:00,inv_007,0.2,Sun
2025-03-02,07:00,inv_008,0.21,Sun
2025-03-02,09:00,inv_001,2.76,Sun
2025-03-02,09:00,inv_002,9.25,Sun
2025-03-02,09:00,inv_003,4.31,Sun
2025-03-02,09:00,inv_004,23.0,Sun
2025-03-02,09:00,inv_006,43.0,Sun
2025-03-02,09:00,inv_007,1.01,Sun
2025-03-02,09:00,inv_008,0.42,Sun
2025-03-02,12:00,inv_001,1.98,Sun
2025-03-02,12:00,inv_002,6.58,Sun
2025-03-02,12:00,inv_003,2.54,Sun
2025-03-02,12:00,inv_004,5.0,Sun
2025-03-02,12:00,inv_005,0.88,Sun
2025-03-02,12:00,inv_006,27.0,Sun
2025-03-02,12:00,inv_007,0.45,Sun
2025-03-02,12:00,inv_008,0.62,Sun
2025-03-02,15:00,inv_001,0.94,Sun
2025-03-02,15:00,inv_002,5.19,Sun
2025-03-02,15:00,inv_003,1.85,Sun
2025-03-02,15:00,inv_004,3.0,Sun
2025-03-02,15:00,inv_005,0.11,Sun
2025-03-02,15:00,inv_006,15.0,Sun
2025-03-02,15:00,inv_007,0.37,Sun
2025-03-02,15:00,inv_008,0.68,Sun
2025-03-02,18:00,inv_001,0.39,Sun
2025-03-02,18:00,inv_002,1.13,Sun
2025-03-02,18:00,inv_003,0.76,Sun
2025-03-02,18:00,inv_006,9.0,Sun
2025-03-02,18:00,inv_007,0.09,Sun
2025-03-03,07:00,inv_001,1.85,Mon
2025-03-03,07:00,inv_002,7.38,Mon
2025-03-03,07:00,inv_003,1.35,Mon
2025-03-03,07:00,inv_004,11.0,Mon
2025-03-03,07:00,inv_005,0.45,Mon
2025-03-03,07:00,inv_006,21.0,Mon
2025-03-03,07:00,inv_007,0.53,Mon
2025-03-03,07:00,inv_008,0.18,Mon
2025-03-03,09:00,inv_001,1.84,Mon
2025-03-03,09:00,inv_002,7.31,Mon
2025-03-03,09:00,inv_003,2.54,Mon
2025-03-03,09:00,inv_004,13.0,Mon
2025-03-03,09:00,inv_006,33.0,Mon
2025-03-03,09:00,inv_007,0.77,Mon
2025-03-03,09:00,inv_008,0.45,Mon
2025-03-03,12:00,inv_001,1.08,Mon
2025-03-03,12:00,inv_002,4.24,Mon
2025-03-03,12:00,inv_003,1.75,Mon
2025-03-03,12:00,inv_004,6.0,Mon
2025-03-03,12:00,inv_005,0.51,Mon
2025-03-03,12:00,inv_006,17.0,Mon
2025-03-03,12:00,inv_007,0.35,Mon
2025-03-03,12:00,inv_008,0.28,Mon
2025-03-03,15:00,inv_001,0.97,Mon
2025-03-03,15:00,inv_002,3.89,Mon
2025-03-03,15:00,inv_003,0.62,Mon
2025-03-03,15:00,inv_004,2.0,Mon
2025-03-03,15:00,inv_005,0.07,Mon
2025-03-03,15:00,inv_006,9.0,Mon
2025-03-03,15:00,inv_007,0.31,Mon
2025-03-03,15:00,inv_008,0.74,Mon
2025-03-03,18:00,inv_001,0.14,Mon
2025-03-03,18:00,inv_003,0.65,Mon
2025-03-03,18:00,inv_004,1.0,Mon
2025-03-03,18:00,inv_006,9.0,Mon
2025-03-03,18:00,inv_008,0.17,Mon
2025-03-04,07:00,inv_001,1.38,Tue
2025-03-04,07:00,inv_002,7.72,Tue
2025-03-04,07:00,inv_003,3.0,Tue
2025-03-04,07:00,inv_004,8.0,Tue
2025-03-04,07:00,inv_005,0.45,Tue
2025-03-04,07:00,inv_006,23.0,Tue
2025-03-04,07:00,inv_007,0.46,Tue
2025-03-04,07:00,inv_008,0.2,Tue
2025-03-04,09:00,inv_001,2.01,Tue
2025-03-04,09:00,inv_002,6.08,Tue
2025-03-04,09:00,inv_003,2.99,Tue
2025-03-04,09:00,inv_004,14.0,Tue
2025-03-04,09:00,inv_006,39.0,Tue
2025-03-04,09:00,inv_007,0.57,Tue
2025-03-04,09:00,inv_008,0.38,Tue
2025-03-04,12:00,inv_001,1.14,Tue
2025-03-04,12:00,inv_002,3.72,Tue
2025-03-04,12:00,inv_003,1.9,Tue
2025-03-04,12:00,inv_004,6.0,Tue
2025-03-04,12:00,inv_005,0.56,Tue
2025-03-04,12:00,inv_006,18.0,Tue
2025-03-04,12:00,inv_007,0.27,Tue
2025-03-04,12:00,inv_008,0.34,Tue
2025-03-04,15:00,inv_001,0.58,Tue
2025-03-04,15:00,inv_002,2.17,Tue
2025-03-04,15:00,inv_003,2.47,Tue
2025-03-04,15:00,inv_004,4.0,Tue
2025-03-04,15:00,inv_006,6.0,Tue
2025-03-04,15:00,inv_007,0.25,Tue
